shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,42.422351,-123.38636,124,8.08145007
6,42.422348,-123.385505,125,8.12505699
6,42.422343080056,-123.38551001258,126,8.12548236
6,42.422336150104,-123.3834136589,127,8.23240105
6,42.422331200138,-123.38316898909,128,8.2448842
6,42.422333220153,-123.38314054498,129,8.24634108
6,42.422367,-123.380004,130,8.40632723
6,42.422374,-123.378494,131,8.48334133
6,42.42237,-123.377174,132,8.55066412
6,42.422367,-123.376541,134,8.58294889
6,42.422374,-123.374977,135,8.66271702
6,42.422374,-123.374542,136,8.68490272
6,42.422382,-123.373542,137,8.7359074
6,42.422389,-123.37236,138,8.79619326
6,42.422405,-123.371147,139,8.85806813
6,42.422409,-123.370445,140,8.89387236
6,42.422397,-123.369354,141,8.94952135
6,42.422389,-123.368721,142,8.98181016
6,42.422386,-123.368324,143,9.00205885
6,42.422378,-123.366882,145,9.07560534
6,42.42237,-123.364654,146,9.18923843
6,42.422386,-123.363655,147,9.24020114
6,42.422401,-123.361915,148,9.32895011
6,42.422405,-123.361343,150,9.35812441
6,42.422424,-123.360473,151,9.40251526
6,42.422424,-123.359161,152,9.46942942
6,42.422428,-123.358299,153,9.5133937
6,42.422412,-123.357192,154,9.5698633
6,42.422412,-123.356842,155,9.58771393
6,42.42242,-123.354171,157,9.72394044
6,42.422405,-123.352943,158,9.78657904
6,42.422396040031,-123.35293262566,159,9.78739639
6,42.4224,-123.35157,160,9.85689313
6,42.421080013895,-123.35160205523,161,9.94810562
6,42.419763960135,-123.35155364418,162,10.0390653
6,42.419440199943,-123.35156927116,163,10.06144813
6,42.41916,-123.35166,164,10.08135254
6,42.418765940298,-123.35194218651,165,10.11214839
6,42.41839,-123.35206,166,10.13880813
6,42.41777,-123.35211,167,10.18171978
6,42.41776,-123.35175,168,10.20009475
6,42.41778,-123.35144,170,10.2159667
6,42.41794,-123.35058,171,10.26120278
6,42.41795,-123.34914,172,10.33465365
6,42.41801,-123.3487,173,10.35747553
6,42.41813,-123.34834,174,10.37762241
6,42.41856,-123.34747,175,10.4310236
6,42.41889,-123.34771,176,10.45690158
6,42.41921,-123.34774,177,10.47906336
6,42.41985,-123.34727,178,10.52936096
6,42.42065,-123.34671,180,10.59157657
6,42.42087,-123.34665,181,10.60708145
6,42.4215,-123.34666,182,10.65061115
6,42.42202,-123.34664,184,10.68655242
6,42.42231,-123.34517,185,10.76415623
6,42.4224,-123.34438,186,10.80492455
6,42.42238,-123.34206,187,10.92325649
6,42.42238,-123.33947,189,11.05535082
6,42.42149,-123.33947,190,11.11684092
6,42.421517820112,-123.33841912632,191,11.1704724
6,42.421525740161,-123.33842717295,192,11.17115523
6,42.42157,-123.33712,193,11.23789421
6,42.421600594968,-123.33697575827,194,11.24554847
6,42.421664850058,-123.33695221594,195,11.2501472
6,42.42225,-123.33697,196,11.29058534
6,42.42237,-123.33696,198,11.29889186
6,42.42239,-123.33438,199,11.43048346
6,42.42239,-123.33285,201,11.50851601
6,42.42236,-123.33254,202,11.52446189
6,42.42228,-123.33235,203,11.5356178
6,42.42252,-123.33216,204,11.55482338
6,42.4227,-123.33191,205,11.57263439
6,42.42353,-123.33145,206,11.63459254
6,42.42441,-123.33089,207,11.70176568
6,42.42535,-123.32997,208,11.78188596
6,42.42569,-123.32982,209,11.80659083
6,42.42601,-123.32978,210,11.82879355
6,42.42649,-123.32982,211,11.86201943
6,42.42788,-123.33022,212,11.96019715
6,42.42841,-123.33025,213,11.99684688
6,42.4315,-123.32994,215,12.21091948
6,42.43178,-123.32983,216,12.23106152
6,42.43418,-123.32843,217,12.41159273
6,42.43663,-123.327,219,12.5959007
6,42.43838,-123.32596,221,12.72792606
6,42.44144,-123.32417,223,12.95820028
6,42.44428,-123.32251,225,13.17189087
6,42.44575,-123.32164,227,13.28271645
6,42.44752,-123.32067,228,13.41462634
6,42.44997,-123.32068,229,13.58389761
6,42.4544,-123.32068,231,13.88996631
6,42.45914,-123.32072,233,14.21745927
6,42.46225,-123.32074,235,14.43233158
6,42.46226,-123.32337,236,14.56638243
6,42.4631,-123.32384,237,14.62916767
6,42.46471,-123.32475,239,14.74968481
6,42.46497,-123.32493,240,14.76985534
6,42.46528,-123.32526,241,14.79708777
6,42.46548,-123.32551,242,14.81588369
6,42.46574,-123.32598,243,14.84582515
6,42.46627,-123.32724,244,14.91974894
6,42.4658,-123.3275,245,14.9548209
6,42.46539,-123.32749,246,14.98315234
6,42.46223,-123.32742,248,15.20150588
6,42.46225,-123.32624,249,15.26166545
6,42.46225,-123.32263,251,15.44566437
6,42.46017,-123.32262,252,15.58937247
6,42.45642,-123.32259,254,15.84846447
6,42.45381,-123.32256,256,16.02879586
6,42.45273,-123.32252,258,16.10344092
6,42.4505,-123.32254,259,16.25751499
6,42.44695,-123.32247,261,16.50281045
6,42.44671,-123.32256,262,16.52001511
6,42.44284,-123.32484,263,16.81156858
7,42.44284,-123.32484,0,0
7,42.43892,-123.32714,1,0.29513129
7,42.43834,-123.32529,2,0.39761873
7,42.43772,-123.32344,4,0.50121878
7,42.43884,-123.32277,5,0.5858052
7,42.43851,-123.3217,6,0.64493524
7,42.43847,-123.31965,7,0.74949833
7,42.43846,-123.31476,9,0.99883351
7,42.43842,-123.31329,10,1.07383773
7,42.43826,-123.31282,11,1.10022922
7,42.43819,-123.3126,13,1.11244485
7,42.4381,-123.31249,14,1.12081875
7,42.43776,-123.3115,15,1.17649594
7,42.43754,-123.31101,16,1.20574099
7,42.4371,-123.31057,17,1.24352303
7,42.43668,-123.31032,18,1.2752174
7,42.43684,-123.30981,19,1.30347431
7,42.4369,-123.30935,20,1.3272931
7,42.43691,-123.30851,21,1.37013013
7,42.43674,-123.30553,22,1.52253337
7,42.4364,-123.29797,23,1.90873385
7,42.43525,-123.29796,24,1.98818898
7,42.43325,-123.29795,26,2.12636993
7,42.43325,-123.29879,27,2.16920392
7,42.43325,-123.30074,29,2.26863995
7,42.43331,-123.30125,30,2.29497462
7,42.43337,-123.30161,32,2.31379422
7,42.43415,-123.30432,33,2.46211982
7,42.43425,-123.3049,34,2.49249153
7,42.43434,-123.30591,35,2.5443675
7,42.43468,-123.30713,36,2.61086486
7,42.43472,-123.30764,37,2.63701703
7,42.43514,-123.30766,38,2.66605277
7,42.43687,-123.30774,40,2.78564804
7,42.43851,-123.3077,41,2.898974
7,42.4401,-123.30772,43,3.00883183
7,42.44013,-123.31352,44,3.30456515
7,42.44058,-123.31353,45,3.33565986
7,42.44267,-123.3135,47,3.48006607
7,42.44268,-123.31434,48,3.52289916
7,42.4427,-123.31998,50,3.81045875
7,42.4427,-123.32013,52,3.81810642
7,42.442704,-123.320153,53,3.81931097
7,42.442726,-123.32187,54,3.90686561
7,42.442826,-123.322147,55,3.92258789
7,42.44357,-123.32447,56,4.05169916
7,42.44284,-123.32484,57,4.10554735
8,42.44284,-123.32484,0,0
8,42.43141,-123.3315,1,0.85961984
8,42.42914,-123.33168,2,1.01672253
8,42.42777,-123.33171,3,1.1113882
8,42.42713,-123.33184,4,1.15610004
8,42.42564,-123.33191,5,1.25910602
8,42.42525,-123.33205,6,1.28698102
8,42.42511,-123.33217,7,1.29842698
8,42.42491,-123.33262,8,1.32521562
8,42.42337,-123.34133,9,1.78199247
8,42.42307,-123.34292,10,1.86569105
8,42.42226,-123.34672,11,2.06741467
8,42.4214,-123.35139,12,2.312894
8,42.41813,-123.36952,13,3.26479211
8,42.41769,-123.3721,14,3.3998515
8,42.41703,-123.37748,15,3.67802538
8,42.41694,-123.37763,16,3.68788454
8,42.41677,-123.37886,17,3.75171212
8,42.41502,-123.39247,18,4.45636714
8,42.41465,-123.39253,19,4.48211302
8,42.41455,-123.39268,20,4.49242195
8,42.41454,-123.39351,21,4.53476426
8,42.41435,-123.39367,22,4.55022161
8,42.41329,-123.39358,23,4.62360077
8,42.4129,-123.39334,24,4.6531966
8,42.41269,-123.39311,25,4.6718555
8,42.41267,-123.3932,26,4.67664983
8,42.41185,-123.39368,27,4.73836822
8,42.41179,-123.39399,28,4.75471577
8,42.4117,-123.39422,29,4.76799406
8,42.41133,-123.39428,30,4.79373993
8,42.41095,-123.39441,31,4.82081873
8,42.41044,-123.39441,32,4.85605465
8,42.41047,-123.39385,33,4.88469615
8,42.41048646073,-123.39353954505,34,4.90057357
8,42.410554410794,-123.39321299685,35,4.91788007
8,42.410547725046,-123.39293540972,36,4.93204769
8,42.41047494275,-123.39243387962,37,4.95812097
8,42.410482569568,-123.39248093485,38,4.9605787
8,42.410419197995,-123.39202000231,39,4.98449574
8,42.41039,-123.39183,40,4.99439576
8,42.41027,-123.39161,41,5.0083487
8,42.41057,-123.39148,42,5.03011075
8,42.4121,-123.39136,43,5.13599552
8,42.41217,-123.39151,44,5.14504732
8,42.41217,-123.39212,45,5.17616346
8,42.41223,-123.39228,46,5.18531751
8,42.41316,-123.3924,47,5.24986211
8,42.41356,-123.39255,48,5.27853779
8,42.41405,-123.39286,49,5.31590274
8,42.41415,-123.39298,50,5.32513325
8,42.41419,-123.39313,51,5.33326857
8,42.41419,-123.39365,52,5.35979295
8,42.41437,-123.39369,53,5.37239553
8,42.41451,-123.39356,54,5.38412286
8,42.41456,-123.39339,55,5.39345683
8,42.41455,-123.39271,56,5.42814919
8,42.41465,-123.39253,57,5.43963975
8,42.41502,-123.39247,58,5.46538563
8,42.41469,-123.39474,59,5.58339672
8,42.4103,-123.42931,60,7.37269674
8,42.40998,-123.43102,61,7.46268483
8,42.40977,-123.43191,62,7.51034739
8,42.40944,-123.43311,63,7.57567
8,42.40879,-123.4349,64,7.6774281
8,42.40793,-123.43687,65,7.79417495
8,42.40731,-123.43806,66,7.86847272
8,42.40649,-123.43944,67,7.95883737
8,42.40065,-123.44988,68,8.62703026
8,42.39725,-123.45683,69,9.0523746
8,42.39618,-123.45912,70,9.19063907
8,42.39525,-123.46092,71,9.30272611
8,42.39446,-123.46233,72,9.39303128
8,42.39387,-123.46304,73,9.44756624
8,42.39326,-123.46362,74,9.49906414
8,42.3926,-123.46408,75,9.55034993
8,42.39198,-123.46439,76,9.59601305
8,42.39117,-123.46463,77,9.65330024
8,42.39034,-123.46477,78,9.71108821
8,42.38658,-123.46516,79,9.97162782
8,42.38591,-123.4653,80,10.01846616
8,42.38556,-123.46542,81,10.04341099
8,42.3848,-123.4659,82,10.10135194
8,42.38445,-123.46631,83,10.13332894
8,42.38413,-123.46682,84,10.16747842
8,42.3838,-123.46778,85,10.22151548
8,42.38371,-123.46834,86,10.25076267
8,42.38361,-123.47024,87,10.34797153
8,42.38321,-123.48202,88,10.94977948
8,42.38311,-123.48298,89,10.99925647
8,42.38284,-123.48429,90,11.0686644
8,42.38087,-123.49039,91,11.40842886
8,42.38044,-123.49125,92,11.46142874
8,42.38012,-123.49173,93,11.49442744
8,42.37867,-123.4934,94,11.62595873
8,42.37825,-123.49402,95,11.66889267
8,42.37774,-123.49498,96,11.72924332
8,42.37675,-123.49742,97,11.8713245
8,42.37648,-123.49794,98,11.90376479
8,42.37601,-123.49862,99,11.9512937
8,42.37525,-123.49932,100,12.0148044
8,42.37481,-123.49958,101,12.04797431
8,42.37352,-123.50018,102,12.14221509
8,42.37277,-123.50071,103,12.20066907
8,42.37239,-123.50107,104,12.23271483
8,42.37194,-123.50163,105,12.27494811
8,42.37155,-123.50233,106,12.31969932
8,42.37036,-123.5047,107,12.46596667
8,42.36997,-123.50537,108,12.50950571
8,42.36964,-123.5058,109,12.54115366
8,42.36934,-123.50616,110,12.56885368
8,42.36878,-123.50665,111,12.61492477
8,42.36567,-123.50917,112,12.86535762
8,42.36504,-123.50999,113,12.92574621
8,42.36473,-123.51052,114,12.96025329
8,42.36448,-123.51113,115,12.99586252
8,42.36363,-123.514,116,13.15370498
8,42.36274,-123.51672,117,13.30556635
8,42.36249,-123.51791,118,13.36872396
8,42.36239,-123.51895,119,13.42226405
8,42.36239,-123.51967,120,13.45902043
8,42.36256,-123.52259,121,13.60854955
8,42.36364,-123.53076,122,14.03224913
8,42.36421,-123.53514,124,14.25928621
8,42.36429,-123.53611,125,14.30911118
8,42.36428,-123.53693,126,14.35097698
8,42.36412,-123.53789,127,14.40121533
8,42.36342,-123.5405,128,14.54295998
8,42.36326,-123.54097,129,14.5693775
8,42.36283,-123.5419,130,14.625383
8,42.36252,-123.54242,131,14.659492
8,42.36209,-123.54298,132,14.70072183
8,42.35755,-123.54783,133,15.10034181
8,42.35545,-123.55085,134,15.31205952
8,42.35503,-123.55137,135,15.35139016
8,42.35481,-123.55158,136,15.36999107
8,42.35268,-123.5532,137,15.53880464
8,42.35211,-123.55372,138,15.58630001
8,42.35112,-123.55478,139,15.67352223
8,42.35014,-123.55548,140,15.75008523
8,42.34972,-123.55586,141,15.78499241
8,42.34929,-123.55646,142,15.82766803
8,42.34777,-123.5598,143,16.0279541
8,42.34733,-123.56068,144,16.08220621
8,42.34689,-123.56144,145,16.13150305
8,42.34559,-123.56348,146,16.26904729
8,42.34473,-123.56508,147,16.37007118
8,42.34418,-123.56669,148,16.46064279
8,42.34299,-123.5707,149,16.68130513
8,42.34245,-123.57214,150,16.76376374
8,42.342,-123.57296,151,16.81591852
8,42.3389,-123.57774,152,17.14066542
8,42.33866,-123.57822,153,17.17026032
8,42.33852,-123.57868,154,17.19566581
8,42.33848,-123.57901,155,17.21274401
8,42.33846,-123.58062,156,17.29497816
8,42.33839,-123.58097,157,17.31349536
8,42.33819,-123.58148,158,17.34297953
8,42.33803,-123.58174,159,17.36025704
8,42.33766,-123.58214,160,17.39297996
8,42.33578,-123.58338,161,17.53748495
8,42.33524,-123.58393,162,17.58418577
8,42.335,-123.58429,163,17.60894453
8,42.33468,-123.58499,164,17.65097937
8,42.3342,-123.587,165,17.75886015
8,42.33398,-123.58758,166,17.79215482
8,42.33354,-123.58827,167,17.8386957
8,42.33324,-123.58861,168,17.86573566
8,42.33002,-123.59175,169,18.13998656
8,42.32948,-123.5922,170,18.18380695
8,42.32112,-123.5984,171,18.84252662
8,42.32065,-123.59879,172,18.88062346
8,42.31973,-123.5997,173,18.95937166
8,42.31582,-123.60428,174,19.31675366
8,42.31524,-123.60488,175,19.36720557
8,42.31462,-123.60542,176,19.4181566
8,42.31107,-123.6081,177,19.69905702
8,42.31019,-123.60874,178,19.76809165
8,42.30963,-123.60907,179,19.81029629
8,42.30575,-123.61042,180,20.0870978
8,42.30364,-123.61108,181,20.2367277
8,42.29812,-123.61226,182,20.62284189
8,42.29664,-123.61236,183,20.72522271
8,42.28986,-123.61248,184,21.19369304
8,42.2889,-123.6126,185,21.26030242
8,42.28759,-123.61303,186,21.35344047
8,42.27948,-123.61604,187,21.93449952
8,42.27947,-123.61596,188,21.93864671
8,42.27088,-123.61919,189,22.55467215
8,42.26963,-123.61954,190,22.64286892
8,42.26863,-123.61971,191,22.71250345
8,42.2674,-123.61958,192,22.79774368
8,42.26412,-123.61862,193,23.02961362
8,42.26346,-123.61848,194,23.07577148
8,42.26304,-123.61845,195,23.1048298
8,42.26108,-123.61856,196,23.24036296
8,42.2585,-123.61878,197,23.41896978
8,42.25755,-123.61894,198,23.48511322
8,42.25696,-123.6192,199,23.52798974
8,42.2567,-123.6194,200,23.54866054
8,42.25592,-123.62028,201,23.61886859
8,42.25451,-123.62249,202,23.76807368
8,42.25234,-123.62569,203,23.9900131
8,42.2519,-123.62617,204,24.02908607
8,42.25066,-123.62727,205,24.13157614
8,42.25006,-123.62788,206,24.1834572
8,42.24931,-123.62855,207,24.24557923
8,42.2489,-123.62903,208,24.283063
8,42.24745,-123.63122,209,24.43333248
8,42.24725,-123.63144,210,24.45115209
8,42.24682,-123.63179,211,24.48583678
8,42.24495,-123.63306,212,24.63044397
8,42.24334,-123.63445,213,24.76245719
8,42.24085,-123.63592,214,24.95020415
8,42.23783,-123.63784,215,25.18081312
8,42.23578,-123.63931,216,25.34117042
8,42.23471,-123.64002,217,25.42353653
8,42.23403,-123.64059,218,25.47883049
8,42.23313,-123.64169,219,25.56269257
8,42.23271,-123.64203,220,25.59652378
8,42.23189,-123.64243,221,25.65675973
8,42.2312,-123.64268,222,25.70611751
8,42.23073,-123.64291,223,25.74065583
8,42.23028,-123.64328,224,25.77705501
8,42.22993,-123.64369,225,25.80906567
8,42.22871,-123.64549,226,25.93390337
8,42.22822,-123.64603,227,25.97759885
8,42.22786,-123.64633,228,26.00682545
8,42.22732,-123.64665,229,26.04756791
8,42.22704,-123.64675,230,26.06757814
8,42.22468,-123.64712,231,26.23172569
8,42.20465,-123.64995,232,27.6231545
8,42.20191,-123.65055,233,27.81493551
8,42.19956,-123.65115,234,27.98017561
8,42.19923,-123.65119,235,28.00306706
8,42.19841,-123.65121,236,28.05973011
8,42.19791,-123.65115,237,28.09441134
8,42.19629,-123.65052,238,28.2108897
8,42.19458,-123.65023,239,28.32996246
8,42.19343,-123.64998,241,28.41043984
8,42.19122,-123.64894,242,28.57214317
8,42.18843,-123.64753,243,28.77797459
8,42.1878,-123.64715,244,28.82565047
8,42.18682,-123.64616,245,28.91022543
8,42.18591,-123.64551,246,28.98136011
8,42.18539,-123.64531,247,29.01871737
8,42.18329,-123.64488,248,29.16546688
8,42.182,-123.64454,249,29.25627686
8,42.18088,-123.6444,250,29.33398892
8,42.18026,-123.64438,251,29.37683695
8,42.17918,-123.64461,252,29.45237761
8,42.17501,-123.64531,253,29.74270366
8,42.1672,-123.6463,254,30.2846726
8,42.16288,-123.64683,256,30.58437293
8,42.16933,-123.64602,258,31.03192976
8,42.16936,-123.64122,259,31.27773216
8,42.16934,-123.63812,260,31.4364799
8,42.16928,-123.63754,261,31.46646793
8,42.1689,-123.63543,262,31.57765914
8,42.16928,-123.63754,264,31.68885035
8,42.16934,-123.63812,265,31.71883838
8,42.16936,-123.64122,266,31.87758612
8,42.16933,-123.64602,267,32.12338852
8,42.17501,-123.64531,268,32.51750013
8,42.17918,-123.64461,269,32.80782617
8,42.18026,-123.64438,270,32.88336683
8,42.18088,-123.6444,271,32.92621487
8,42.182,-123.64454,272,33.00392692
8,42.18329,-123.64488,273,33.0947369
8,42.18539,-123.64531,274,33.24148641
8,42.18591,-123.64551,275,33.27884368
8,42.18682,-123.64616,276,33.34997835
8,42.1878,-123.64715,277,33.43455332
8,42.18843,-123.64753,278,33.48222919
8,42.19122,-123.64894,279,33.68806062
8,42.19343,-123.64998,280,33.84976395
8,42.19487,-123.65028,281,33.95043165
8,42.19629,-123.65052,283,34.04930556
8,42.19791,-123.65115,284,34.16578392
8,42.19841,-123.65121,285,34.20046515
8,42.19923,-123.65119,286,34.2571282
8,42.19956,-123.65115,287,34.28001965
8,42.20191,-123.65055,288,34.44525976
8,42.20465,-123.64995,289,34.63704076
8,42.22468,-123.64712,290,36.02846958
8,42.22704,-123.64675,291,36.19261712
8,42.22732,-123.64665,292,36.21262736
8,42.22786,-123.64633,293,36.25336981
8,42.22822,-123.64603,294,36.28259642
8,42.22871,-123.64549,295,36.32629189
8,42.22993,-123.64369,296,36.45112959
8,42.23028,-123.64328,297,36.48314026
8,42.23073,-123.64291,298,36.51953943
8,42.2312,-123.64268,299,36.55407775
8,42.23189,-123.64243,300,36.60343553
8,42.23271,-123.64203,301,36.66367148
8,42.23313,-123.64169,302,36.6975027
8,42.23403,-123.64059,303,36.78136477
8,42.23471,-123.64002,304,36.83665874
8,42.23578,-123.63931,305,36.91902484
8,42.23783,-123.63784,306,37.07938214
8,42.24085,-123.63592,307,37.30999112
8,42.24334,-123.63445,308,37.49773808
8,42.24495,-123.63306,309,37.62975129
8,42.24682,-123.63179,310,37.77435849
8,42.24725,-123.63144,311,37.80904317
8,42.24745,-123.63122,312,37.82686278
8,42.2489,-123.62903,313,37.97713226
8,42.24931,-123.62855,314,38.01461603
8,42.25006,-123.62788,315,38.07673806
8,42.25066,-123.62727,316,38.12861912
8,42.2519,-123.62617,317,38.2311092
8,42.25234,-123.62569,318,38.27018216
8,42.25451,-123.62249,319,38.49212158
8,42.25592,-123.62028,320,38.64132668
8,42.2567,-123.6194,321,38.71153473
8,42.25696,-123.6192,322,38.73220552
8,42.25755,-123.61894,323,38.77508205
8,42.2585,-123.61878,324,38.84122548
8,42.26108,-123.61856,325,39.0198323
8,42.26304,-123.61845,326,39.15536546
8,42.26346,-123.61848,327,39.18442378
8,42.26412,-123.61862,328,39.23058165
8,42.2674,-123.61958,329,39.46245158
8,42.26863,-123.61971,330,39.54769181
8,42.26963,-123.61954,331,39.61732634
8,42.27088,-123.61919,332,39.70552311
8,42.27929,-123.61603,333,40.30860832
8,42.27929,-123.61541,334,40.34030142
8,42.27999,-123.61515,335,40.39045735
8,42.28007,-123.615,336,40.3999093
8,42.28001,-123.61468,337,40.41678388
8,42.28007,-123.615,339,40.43365845
8,42.27999,-123.61515,340,40.4431104
8,42.27929,-123.61541,341,40.49326633
8,42.2793,-123.61611,342,40.52905559
8,42.28759,-123.61303,343,41.12305444
8,42.2889,-123.6126,344,41.2161925
8,42.28986,-123.61248,345,41.28280187
8,42.29664,-123.61236,346,41.75127221
8,42.29812,-123.61226,347,41.85365302
8,42.30364,-123.61108,348,42.23976722
8,42.30575,-123.61042,349,42.38939711
8,42.30963,-123.60907,350,42.66619862
8,42.31019,-123.60874,351,42.70840327
8,42.31107,-123.6081,352,42.7774379
8,42.31462,-123.60542,353,43.05833832
8,42.31524,-123.60488,354,43.10928935
8,42.31582,-123.60428,355,43.15974125
8,42.31973,-123.5997,356,43.51712325
8,42.32065,-123.59879,357,43.59587146
8,42.32112,-123.5984,358,43.6339683
8,42.32948,-123.5922,359,44.29268796
8,42.33002,-123.59175,360,44.33650836
8,42.33246,-123.5894,361,44.54345233
8,42.33354,-123.58827,362,44.63778488
8,42.33398,-123.58758,363,44.68432576
8,42.3342,-123.587,364,44.71762043
8,42.33468,-123.58499,365,44.82550121
8,42.335,-123.58429,366,44.86753605
8,42.33524,-123.58393,367,44.89229481
8,42.33578,-123.58338,368,44.93899563
8,42.33766,-123.58214,369,45.08350062
8,42.33803,-123.58174,370,45.11622354
8,42.33819,-123.58148,371,45.13350105
8,42.33839,-123.58097,372,45.16298522
8,42.33846,-123.58062,373,45.18150242
8,42.33848,-123.57901,374,45.26373657
8,42.33852,-123.57868,375,45.28081477
8,42.33866,-123.57822,376,45.30622026
8,42.3389,-123.57774,377,45.33581516
8,42.342,-123.57296,378,45.66056206
8,42.34245,-123.57214,379,45.71271684
8,42.34299,-123.5707,380,45.79517545
8,42.34418,-123.56669,381,46.01583779
8,42.34473,-123.56508,382,46.1064094
8,42.34559,-123.56348,383,46.20743329
8,42.34689,-123.56144,384,46.34497753
8,42.34733,-123.56068,385,46.39427437
8,42.34777,-123.5598,386,46.44852648
8,42.34909,-123.55686,387,46.6241788
8,42.34952,-123.5561,388,46.67305152
8,42.35014,-123.55548,389,46.72631607
8,42.35112,-123.55478,390,46.80287907
8,42.35211,-123.55372,391,46.89010129
8,42.35268,-123.5532,392,46.93759666
8,42.35481,-123.55158,393,47.10641023
8,42.35503,-123.55137,394,47.12501114
8,42.35545,-123.55085,395,47.16434178
8,42.35755,-123.54783,396,47.37605949
8,42.36209,-123.54298,397,47.77567947
8,42.36252,-123.54242,398,47.8169093
8,42.36283,-123.5419,399,47.8510183
8,42.36326,-123.54097,400,47.9070238
8,42.36342,-123.5405,401,47.93344132
8,42.36412,-123.53789,402,48.07518597
8,42.36428,-123.53693,403,48.12542432
8,42.3643,-123.53652,404,48.14640006
8,42.36426,-123.53563,405,48.19191756
8,42.36368,-123.53105,406,48.4291319
8,42.36263,-123.52325,408,48.83387492
8,42.36246,-123.52093,409,48.95289263
8,42.36239,-123.51967,410,49.01739774
8,42.36239,-123.51895,411,49.05415411
8,42.36249,-123.51791,412,49.1076942
8,42.36274,-123.51672,413,49.17085181
8,42.36363,-123.514,414,49.32271318
8,42.36448,-123.51113,415,49.48055564
8,42.36473,-123.51052,416,49.51616488
8,42.36504,-123.50999,417,49.55067195
8,42.36567,-123.50917,418,49.61106054
8,42.36878,-123.50665,419,49.86149339
8,42.36934,-123.50616,420,49.90756449
8,42.36964,-123.5058,421,49.9352645
8,42.36997,-123.50537,422,49.96691245
8,42.37036,-123.5047,423,50.01045149
8,42.37155,-123.50233,424,50.15671884
8,42.37194,-123.50163,425,50.20147005
8,42.37239,-123.50107,426,50.24370333
8,42.37277,-123.50071,427,50.27574909
8,42.37352,-123.50018,428,50.33420307
8,42.37481,-123.49958,429,50.42844385
8,42.37525,-123.49932,430,50.46161377
8,42.37601,-123.49862,431,50.52512446
8,42.37648,-123.49794,432,50.57265338
8,42.37675,-123.49742,433,50.60509367
8,42.37774,-123.49498,434,50.74717484
8,42.37825,-123.49402,435,50.80752549
8,42.37867,-123.4934,436,50.85045943
8,42.38012,-123.49173,437,50.98199072
8,42.38044,-123.49125,438,51.01498942
8,42.38087,-123.49039,439,51.0679893
8,42.38284,-123.48429,440,51.40775376
8,42.38311,-123.48298,441,51.4771617
8,42.38321,-123.48202,442,51.52663868
8,42.38361,-123.47024,443,52.12844663
8,42.38371,-123.46834,444,52.22565549
8,42.3838,-123.46778,445,52.25490269
8,42.38413,-123.46682,446,52.30893975
8,42.38445,-123.46631,447,52.34308922
8,42.3848,-123.4659,448,52.37506623
8,42.38556,-123.46542,449,52.43300717
8,42.38591,-123.4653,450,52.457952
8,42.38658,-123.46516,451,52.50479034
8,42.39034,-123.46477,452,52.76532995
8,42.39117,-123.46463,453,52.82311792
8,42.39198,-123.46439,454,52.88040511
8,42.3926,-123.46408,455,52.92606823
8,42.39326,-123.46362,456,52.97735402
8,42.39387,-123.46304,457,53.02885192
8,42.39446,-123.46233,458,53.08338688
8,42.39525,-123.46092,459,53.17369206
8,42.39618,-123.45912,460,53.28577909
8,42.39725,-123.45683,461,53.42404356
8,42.40065,-123.44988,462,53.8493879
8,42.40649,-123.43944,463,54.51758079
8,42.40731,-123.43806,464,54.60794544
8,42.40793,-123.43687,465,54.68224321
8,42.40879,-123.4349,466,54.79899006
8,42.40944,-123.43311,467,54.90074816
8,42.40977,-123.43191,468,54.96607078
8,42.40998,-123.43102,469,55.01373333
8,42.4103,-123.42931,470,55.10372142
8,42.41469,-123.39474,471,56.89302144
8,42.41502,-123.39247,472,57.01103254
8,42.41465,-123.39253,473,57.03677841
8,42.41455,-123.39271,474,57.04826897
8,42.41456,-123.39339,475,57.08296133
8,42.41451,-123.39356,476,57.0922953
8,42.41437,-123.39369,477,57.10402263
8,42.41419,-123.39365,478,57.11662521
8,42.41419,-123.39313,479,57.14314959
8,42.41415,-123.39298,480,57.15128491
8,42.41405,-123.39286,481,57.16051542
8,42.41356,-123.39255,482,57.19788037
8,42.41316,-123.3924,483,57.22655605
8,42.41223,-123.39228,484,57.29110066
8,42.41217,-123.39212,485,57.3002547
8,42.41217,-123.39151,486,57.33137084
8,42.4121,-123.39136,487,57.34042264
8,42.41057,-123.39148,488,57.44630741
8,42.41027,-123.39161,489,57.46806946
8,42.410045415793,-123.39160469444,490,57.48358837
8,42.409843163547,-123.39167669312,491,57.49803675
8,42.409523067821,-123.39164297155,492,57.52021893
8,42.409171284036,-123.3915234193,493,57.54527704
8,42.408562770841,-123.39154180687,494,57.58732963
8,42.407904213883,-123.39153566666,495,57.63283039
8,42.408070043969,-123.39225947519,496,57.67149101
8,42.408224254437,-123.39276085433,497,57.69919831
8,42.408424146039,-123.39308128133,498,57.72059734
8,42.408853765223,-123.39340170834,499,57.75448287
8,42.409092141015,-123.39360536227,500,57.77395518
8,42.409266779768,-123.39387885062,501,57.79240026
8,42.409429353975,-123.39416043408,502,57.81063466
8,42.409542327174,-123.39429049697,503,57.82087876
8,42.40978893071,-123.39439307934,504,57.83870208
8,42.410162277132,-123.39442055986,505,57.86453457
